Arrival Airport,Airport Name,Airport Country Code,Country Name,Airport Continent,AirportID
DUD,Dunedin Airport,NZ,New Zealand,OC,7520
UAK,Narsarsuaq Airport,GL,Greenland,EU,7521
RED,Mifflin County Airport,US,United States,NAM,7522
TRG,Tauranga Airport,NZ,New Zealand,OC,7523
VLC,Valencia Airport,ES,Spain,EU,7524
FDF,Martinique Aimé Césaire International Airport,MQ,Martinique,NAM,7525
STZ,Santa Terezinha Airport,BR,Brazil,SAM,7526
MGH,Margate Airport,ZA,South Africa,AF,7527
SBY,Salisbury Ocean City Wicomico Regional Airport,US,United States,NAM,7528
AWE,Alowe Airport,GA,Gabon,AF,7529
KBJ,Kings Canyon Airport,AU,Australia,OC,7530
HKS,Hawkins Field,US,United States,NAM,7531
AGA,Al Massira Airport,MA,Morocco,AF,7532
MCE,Merced Regional Macready Field,US,United States,NAM,7533
BKS,Fatmawati Soekarno Airport,ID,Indonesia,AS,7534
DAM,Damascus International Airport,SY,Syrian Arab Republic,AS,7535
OTH,Southwest Oregon Regional Airport,US,United States,NAM,7536
UDJ,Uzhhorod International Airport,UA,Ukraine,EU,7537
LFT,Lafayette Regional Airport,US,United States,NAM,7538
SIB,Sibiti Airport,CG,Congo,AF,7539
YQH,Watson Lake Airport,CA,Canada,NAM,7540
BHW,Bhagatanwala Airport,PK,Pakistan,AS,7541
CKB,North Central West Virginia Airport,US,United States,NAM,7542
MJL,Mouilla Ville Airport,GA,Gabon,AF,7543
YJF,Fort Liard Airport,CA,Canada,NAM,7544
MQC,Miquelon Airport,PM,Saint Pierre and Miquelon,NAM,7545
MFX,Méribel Altiport,FR,France,EU,7546
PYY,Mae Hong Son Airport,TH,Thailand,AS,7547
CDW,Essex County Airport,US,United States,NAM,7548
SWM,Suia-Missu Airport,BR,Brazil,SAM,7549
RDZ,Rodez-Marcillac Airport,FR,France,EU,7550
CSQ,Creston Municipal Airport,US,United States,NAM,7551
ERC,Erzincan Airport,TR,Turkey,AS,7552
AUR,Aurillac Airport,FR,France,EU,7553
RZA,Santa Cruz Airport,AR,Argentina,SAM,7554
NVI,Navoi Airport,UZ,Uzbekistan,AS,7555
SEH,Senggeh Airport,ID,Indonesia,AS,7556
CJN,Nusawiru Airport,ID,Indonesia,AS,7558
STC,St Cloud Regional Airport,US,United States,NAM,7559
SHQ,Southport Airport,AU,Australia,OC,7560
RXS,Roxas Airport,PH,Philippines,AS,7561
BIM,South Bimini Airport,BS,Bahamas,NAM,7562
KAA,Kasama Airport,ZM,Zambia,AF,7563
TSJ,Tsushima Airport,JP,Japan,AS,7564
ZAT,Zhaotong Airport,CN,China,AS,7565
GGE,Georgetown County Airport,US,United States,NAM,7566
QGF,Montenegro Airport,BR,Brazil,SAM,7567
YHM,John C. Munro Hamilton International Airport,CA,Canada,NAM,7568
CAS,Anfa Airport,MA,Morocco,AF,7569
BNN,Brønnøysund Airport,NO,Norway,EU,7570
MFQ,Maradi Airport,NE,Niger,AF,7571
DBP,Debepare Airport,PG,Papua New Guinea,OC,7572
REP,Siem Reap International Airport,KH,Cambodia,AS,7573
DYU,Dushanbe Airport,TJ,Tajikistan,AS,7574
GVR,Coronel Altino Machado de Oliveira Airport,BR,Brazil,SAM,7575
CUM,Cumaná (Antonio José de Sucre) Airport,VE,"Venezuela, Bolivarian Republic of",SAM,7576
VDE,Hierro Airport,ES,Spain,EU,7577
IDK,Indulkana Airport,AU,Australia,OC,7578
DPS,Ngurah Rai (Bali) International Airport,ID,Indonesia,AS,7579
NAC,Naracoorte Airport,AU,Australia,OC,7580
CEW,Bob Sikes Airport,US,United States,NAM,7581
ZGU,Gaua Island Airport,VU,Vanuatu,OC,7582
QRC,De La Independencia Airport,CL,Chile,SAM,7583
DUR,King Shaka International Airport,ZA,South Africa,AF,7584
WWY,West Wyalong Airport,AU,Australia,OC,7585
LWC,Lawrence Municipal Airport,US,United States,NAM,7586
WHO,Franz Josef Aerodrome,NZ,New Zealand,OC,7587
UKG,Ust-Kuyga Airport,RU,Russian Federation,EU,7588
YOA,Ekati Airport,CA,Canada,NAM,7589
YVP,Kuujjuaq Airport,CA,Canada,NAM,7590
DEC,Decatur Airport,US,United States,NAM,7591
CSI,Casino Airport,AU,Australia,OC,7592
PDC,Mueo Airport,NC,New Caledonia,OC,7593
EVW,Evanston-Uinta County Airport-Burns Field,US,United States,NAM,7594
TJM,Roshchino International Airport,RU,Russian Federation,AS,7595
AXV,Neil Armstrong Airport,US,United States,NAM,7596
UGC,Urgench Airport,UZ,Uzbekistan,AS,7597
ZCN,Celle Airport,DE,Germany,EU,7598
SNZ,Santa Cruz Air Force Base,BR,Brazil,SAM,7599
QFG,Eqalugaarsuit Heliport,GL,Greenland,EU,7600
IRP,Matari Airport,CD,"Congo, The Democratic Republic of the",AF,7601
ZHP,High Prairie Airport,CA,Canada,NAM,7602
WTD,West End Airport,BS,Bahamas,NAM,7603
VEV,Barakoma Airport,SB,Solomon Islands,OC,7604
SXL,Sligo Airport,IE,Ireland,EU,7605
FDU,Bandundu Airport,CD,"Congo, The Democratic Republic of the",AF,7606
TAV,Tau Airport,AS,American Samoa,OC,7607
DHN,Dothan Regional Airport,US,United States,NAM,7608
MFL,Mount Full Stop Airport,AU,Australia,OC,7609
DBC,Baicheng Chang'an Airport,CN,China,AS,7610
HAQ,Hanimaadhoo Airport,MV,Maldives,AS,7611
YEG,Edmonton International Airport,CA,Canada,NAM,7612
RSD,Rock Sound Airport,BS,Bahamas,NAM,7613
AUJ,Ambunti Airport,PG,Papua New Guinea,OC,7614
JEQ,Jequié Airport,BR,Brazil,SAM,7615
MMY,Miyako Airport,JP,Japan,AS,7616
KPM,Kompiam Airport,PG,Papua New Guinea,OC,7617
FID,Elizabeth Field,US,United States,NAM,7618
ISJ,Isla Mujeres Airport,MX,Mexico,NAM,7619
MTH,The Florida Keys Marathon Airport,US,United States,NAM,7620
BDV,Moba Airport,CD,"Congo, The Democratic Republic of the",AF,7621
KEV,Halli Airport,FI,Finland,EU,7622
HCM,Eil Airport,SO,Somalia,AF,7623
FSD,Joe Foss Field Airport,US,United States,NAM,7624
SVJ,Svolvær Helle Airport,NO,Norway,EU,7625
NCY,Annecy-Haute-Savoie-Mont Blanc Airport,FR,France,EU,7626
BKU,Betioky Airport,MG,Madagascar,AF,7627
URN,Urgun Airport,AF,Afghanistan,AS,7628
MUH,Mersa Matruh Airport,EG,Egypt,AF,7629
KOU,Koulamoutou Mabimbi Airport,GA,Gabon,AF,7630
OIC,Lt Warren Eaton Airport,US,United States,NAM,7631
HRY,Henbury Airport,AU,Australia,OC,7632
RGT,Japura Airport,ID,Indonesia,AS,7633
CVQ,Carnarvon Airport,AU,Australia,OC,7634
NLV,Mykolaiv International Airport,UA,Ukraine,EU,7635
RHI,Rhinelander Oneida County Airport,US,United States,NAM,7636
AUH,Abu Dhabi International Airport,AE,United Arab Emirates,AS,7637
OHH,Okha Airport,RU,Russian Federation,AS,7638
YHF,Hearst René Fontaine Municipal Airport,CA,Canada,NAM,7639
MAB,João Correa da Rocha Airport,BR,Brazil,SAM,7640
LNA,Palm Beach County Park Airport,US,United States,NAM,7641
JMK,Mikonos Airport,GR,Greece,EU,7642
BWL,Earl Henry Airport,US,United States,NAM,7643
BFR,Virgil I Grissom Municipal Airport,US,United States,NAM,7644
VPG,Vipingo Estate Airport,KE,Kenya,AF,7645
DRR,Durrie Airport,AU,Australia,OC,7646
PFQ,Parsabade Moghan Airport,IR,"Iran, Islamic Republic of",AS,7647
KUX,Kuyol Airport,PG,Papua New Guinea,OC,7649
YOP,Rainbow Lake Airport,CA,Canada,NAM,7650
BNG,Banning Municipal Airport,US,United States,NAM,7651
BNH,Cape Air Seaplanes on Boston Harbor Seaplane Base,US,United States,NAM,7652
CNU,Chanute Martin Johnson Airport,US,United States,NAM,7653
REB,Rechlin-Lärz Airport,DE,Germany,EU,7654
SXT,Sungai Tiang Airport,MY,Malaysia,AS,7655
ENF,Enontekio Airport,FI,Finland,EU,7656
SSY,Mbanza Congo Airport,AO,Angola,AF,7657
RDO,Radom Airport,PL,Poland,EU,7658
JSA,Jaisalmer Airport,IN,India,AS,7659
PST,Preston Airport,CU,Cuba,NAM,7660
WRG,Wrangell Airport,US,United States,NAM,7661
LBB,Lubbock Preston Smith International Airport,US,United States,NAM,7662
ESG,Dr. Luis Maria Argaña International Airport,PY,Paraguay,SAM,7663
TRK,Juwata Airport,ID,Indonesia,AS,7664
BID,Block Island State Airport,US,United States,NAM,7665
THE,Senador Petrônio Portela Airport,BR,Brazil,SAM,7666
ZHA,Zhanjiang Airport,CN,China,AS,7667
WYA,Whyalla Airport,AU,Australia,OC,7668
ZQN,Queenstown International Airport,NZ,New Zealand,OC,7669
JAS,Jasper County Airport-Bell Field,US,United States,NAM,7670
KVD,Ganja Airport,AZ,Azerbaijan,AS,7671
EYW,Key West International Airport,US,United States,NAM,7672
HDS,Hoedspruit Air Force Base Airport,ZA,South Africa,AF,7673
HAJ,Hannover Airport,DE,Germany,EU,7674
RDT,Richard Toll Airport,SN,Senegal,AF,7675
SQZ,RAF Scampton,GB,United Kingdom,EU,7676
DDD,Dhaalu Atoll Airport,MV,Maldives,AS,7677
ESP,Stroudsburg Pocono Airport,US,United States,NAM,7678
NCA,North Caicos Airport,TC,Turks and Caicos Islands,NAM,7679
TCR,Tuticorin Airport,IN,India,AS,7680
CDN,Woodward Field,US,United States,NAM,7681
NTY,Pilanesberg International Airport,ZA,South Africa,AF,7682
KTG,Ketapang(Rahadi Usman) Airport,ID,Indonesia,AS,7683
ITU,Iturup Airport,RU,Russian Federation,EU,7684
KWM,Kowanyama Airport,AU,Australia,OC,7685
GDW,Gladwin Zettel Memorial Airport,US,United States,NAM,7686
OKL,Oksibil Airport,ID,Indonesia,AS,7687
ISL,Atatürk International Airport,TR,Turkey,AS,7688
MWI,Maramuni Airport,PG,Papua New Guinea,OC,7689
LOE,Loei Airport,TH,Thailand,AS,7690
BLZ,Chileka International Airport,MW,Malawi,AF,7691
STI,Cibao International Airport,DO,Dominican Republic,NAM,7692
CUF,Cuneo International Airport,IT,Italy,EU,7693
AKY,Sittwe Airport,MM,Myanmar,AS,7694
BGH,Abbaye Airport,MR,Mauritania,AF,7695
AOA,Aroa Airport,PG,Papua New Guinea,OC,7696
SRG,Achmad Yani Airport,ID,Indonesia,AS,7697
IGH,Ingham Airport,AU,Australia,OC,7698
PGI,Chitato Airport,AO,Angola,AF,7699
AAI,Arraias Airport,BR,Brazil,SAM,7700
TKF,Truckee Tahoe Airport,US,United States,NAM,7701
SWV,Shikarpur Airport,PK,Pakistan,AS,7702
BSE,Sematan Airport,MY,Malaysia,AS,7703
OFJ,Ólafsfjörður Airport,IS,Iceland,EU,7704
OHO,Okhotsk Airport,RU,Russian Federation,AS,7705
SFB,Orlando Sanford International Airport,US,United States,NAM,7706
CEP,Concepción Airport,BO,"Bolivia, Plurinational State of",SAM,7707
YKY,Kindersley Airport,CA,Canada,NAM,7708
NIF,Camp Nifty Airport,AU,Australia,OC,7709
TBJ,Tabarka 7 Novembre Airport,TN,Tunisia,AF,7710
RMU,Región de Murcia International Airport,ES,Spain,EU,7711
RRK,Rourkela Airport,IN,India,AS,7712
BAX,Barnaul Airport,RU,Russian Federation,AS,7713
LWB,Greenbrier Valley Airport,US,United States,NAM,7714
NHS,Nushki Airport,PK,Pakistan,AS,7715
OIR,Okushiri Airport,JP,Japan,AS,7716
LGB,Long Beach /Daugherty Field/ Airport,US,United States,NAM,7717
TLZ,Catalão Airport,BR,Brazil,SAM,7718
VYS,Illinois Valley Regional Airport-Walter A Duncan Field,US,United States,NAM,7719
BBH,Barth Airport,DE,Germany,EU,7720
HXD,Delingha Airport,CN,China,AS,7721
GTA,Gatokae Airport,SB,Solomon Islands,OC,7722
KWV,Kurwina Airport,PG,Papua New Guinea,OC,7723
AXE,Xanxerê Airport,BR,Brazil,SAM,7724
NMB,Daman Airport,IN,India,AS,7725
LNK,Lincoln Airport,US,United States,NAM,7726
TBV,Tabal Airstrip,MH,Marshall Islands,OC,7727
OPB,Open Bay Airport,PG,Papua New Guinea,OC,7728
NCE,Nice-Côte d'Azur Airport,FR,France,EU,7729
LIA,Liangping Airport,CN,China,AS,7730
GOU,Garoua International Airport,CM,Cameroon,AF,7731
BAR,Qionghai Bo'ao Airport,CN,China,AS,7732
KHN,Nanchang Changbei International Airport,CN,China,AS,7733
YLK,Barrie-Orillia (Lake Simcoe Regional Airport),CA,Canada,NAM,7734
VIG,Juan Pablo Pérez Alfonso Airport,VE,"Venezuela, Bolivarian Republic of",SAM,7735
KNP,Capanda Airport,AO,Angola,AF,7736
HBU,Bulgan Sum Airport,MN,Mongolia,AS,7737
MXN,Morlaix-Ploujean Airport,FR,France,EU,7738
YPS,Port Hawkesbury Airport,CA,Canada,NAM,7739
NSK,Norilsk-Alykel Airport,RU,Russian Federation,AS,7740
OEL,Oryol Yuzhny Airport,RU,Russian Federation,EU,7741
ABV,Nnamdi Azikiwe International Airport,NG,Nigeria,AF,7742
TDX,Trat Airport,TH,Thailand,AS,7743
BIU,Bildudalur Airport,IS,Iceland,EU,7744
LDU,Lahad Datu Airport,MY,Malaysia,AS,7745
NYO,Stockholm Skavsta Airport,SE,Sweden,EU,7746
BNK,Ballina Byron Gateway Airport,AU,Australia,OC,7747
GDZ,Gelendzhik Airport,RU,Russian Federation,EU,7748
TAW,Tacuarembo Airport,UY,Uruguay,SAM,7749
VIB,Villa Constitución Airport,MX,Mexico,NAM,7750
INX,Inanwatan Airport,ID,Indonesia,AS,7751
YWA,Petawawa Airport,CA,Canada,NAM,7752
ATA,Comandante FAP German Arias Graziani Airport,PE,Peru,SAM,7753
CTO,Calverton Executive Airpark,US,United States,NAM,7754
CCE,Capital International Airport,EG,Egypt,AF,7755
LAP,Manuel Márquez de León International Airport,MX,Mexico,NAM,7756
KEQ,Kebar Airport,ID,Indonesia,AS,7757
WHS,Whalsay Airport,GB,United Kingdom,EU,7758
THC,Tchien Airport,LR,Liberia,AF,7759
ILU,Kilaguni Airport,KE,Kenya,AF,7760
PVO,Reales Tamarindos Airport,EC,Ecuador,SAM,7761
WVK,Manakara Airport,MG,Madagascar,AF,7762
BIE,Beatrice Municipal Airport,US,United States,NAM,7763
NRL,North Ronaldsay Airport,GB,United Kingdom,EU,7764
HAV,José Martí International Airport,CU,Cuba,NAM,7765
JUB,Juba International Airport,SS,South Sudan,AF,7766
BLG,Belaga Airport,MY,Malaysia,AS,7767
MAL,"Mangole Airport, Falabisahaya",ID,Indonesia,AS,7768
MJD,Moenjodaro Airport,PK,Pakistan,AS,7769
ETE,Metema Airport,ET,Ethiopia,AF,7770
VVZ,Illizi Takhamalt Airport,DZ,Algeria,AF,7771
IGD,Iğdır Airport,TR,Turkey,AS,7772
BKE,Baker City Municipal Airport,US,United States,NAM,7773
UAR,Bouarfa Airport,MA,Morocco,AF,7774
CRS,C David Campbell Field Corsicana Municipal Airport,US,United States,NAM,7775
CBC,Cherrabun Airport,AU,Australia,OC,7776
RVH,Rzhevka Airport,RU,Russian Federation,EU,7777
WSB,Steamboat Bay Seaplane Base,US,United States,NAM,7778
CUE,Mariscal Lamar Airport,EC,Ecuador,SAM,7779
IGM,Kingman Airport,US,United States,NAM,7780
SST,Santa Teresita Airport,AR,Argentina,SAM,7782
YKZ,Buttonville Municipal Airport,CA,Canada,NAM,7783
HWK,Wilpena Pound Airport,AU,Australia,OC,7784
SRV,Stony River 2 Airport,US,United States,NAM,7785
DTM,Dortmund Airport,DE,Germany,EU,7786
WAD,Andriamena Airport,MG,Madagascar,AF,7787
DBT,Debre Tabor Airport,ET,Ethiopia,AF,7788
IRA,Ngorangora Airport,SB,Solomon Islands,OC,7789
BMD,Belo sur Tsiribihina Airport,MG,Madagascar,AF,7790
OYE,Oyem Airport,GA,Gabon,AF,7791
NAQ,Qaanaaq Airport,GL,Greenland,EU,7792
KCZ,Kōchi Ryōma Airport,JP,Japan,AS,7793
LBT,Lumberton Regional Airport,US,United States,NAM,7794
FMU,Florence Municipal Airport,US,United States,NAM,7795
AOE,Anadolu Airport,TR,Turkey,AS,7796
RZN,Turlatovo Airport,RU,Russian Federation,EU,7797
HIO,Portland Hillsboro Airport,US,United States,NAM,7798
NKI,Naukati Bay Seaplane Base,US,United States,NAM,7800
ETB,West Bend Municipal Airport,US,United States,NAM,7801
LZC,Lázaro Cárdenas Airport,MX,Mexico,NAM,7802
XTO,Taroom Airport,AU,Australia,OC,7803
GST,Gustavus Airport,US,United States,NAM,7804
KIM,Kimberley Airport,ZA,South Africa,AF,7805
SDB,Langebaanweg Airport,ZA,South Africa,AF,7806
PGA,Page Municipal Airport,US,United States,NAM,7807
STL,St Louis Lambert International Airport,US,United States,NAM,7808
YVE,Vernon Airport,CA,Canada,NAM,7809
VAV,Vava'u International Airport,TO,Tonga,OC,7810
FBU,"Oslo, Fornebu Airport",NO,Norway,EU,7811
PYA,Velásquez Airport,CO,Colombia,SAM,7812
GLO,Gloucestershire Airport,GB,United Kingdom,EU,7813
SWR,Silur Airport,PG,Papua New Guinea,OC,7814
JRF,Kalaeloa Airport,US,United States,NAM,7815
KBB,Kirkimbie Station Airport,AU,Australia,OC,7816
IHN,Qishn Airport,YE,Yemen,AS,7817
TMP,Tampere-Pirkkala Airport,FI,Finland,EU,7818
TFB,Tifalmin Airport,PG,Papua New Guinea,OC,7819
AVI,Maximo Gomez Airport,CU,Cuba,NAM,7820
KSY,Kars Airport,TR,Turkey,AS,7821
AST,Astoria Regional Airport,US,United States,NAM,7822
OYL,Moyale Airport,KE,Kenya,AF,7823
GIY,Giyani Airport,ZA,South Africa,AF,7824
CTN,Cooktown Airport,AU,Australia,OC,7825
NIG,Nikunau Airport,KI,Kiribati,OC,7826
INZ,In Salah Airport,DZ,Algeria,AF,7827
BJP,Estadual Arthur Siqueira Airport,BR,Brazil,SAM,7828
BRM,Barquisimeto International Airport,VE,"Venezuela, Bolivarian Republic of",SAM,7829
DNX,Galegu Airport,SD,Sudan,AF,7830
AFS,Sugraly Airport,UZ,Uzbekistan,AS,7831
ABA,Abakan Airport,RU,Russian Federation,AS,7832
AWP,Austral Downs Airport,AU,Australia,OC,7833
PHT,Henry County Airport,US,United States,NAM,7834
SSF,Stinson Municipal Airport,US,United States,NAM,7836
NEU,Sam Neua Airport,LA,Lao People's Democratic Republic,AS,7837
CIR,Cairo Regional Airport,US,United States,NAM,7838
PDT,Eastern Oregon Regional At Pendleton Airport,US,United States,NAM,7839
XMC,Mallacoota Airport,AU,Australia,OC,7840
NAK,Nakhon Ratchasima Airport,TH,Thailand,AS,7841
MXC,Monticello Airport,US,United States,NAM,7842
RTL,Spirit Lake Municipal Airport,US,United States,NAM,7843
MDN,Madison Municipal Airport,US,United States,NAM,7844
ACY,Atlantic City International Airport,US,United States,NAM,7845
CFO,Confresa Airport,BR,Brazil,SAM,7846
PHH,Phan Thiet Airport,VN,Viet Nam,AS,7847
MTP,Montauk Airport,US,United States,NAM,7848
DUB,Dublin Airport,IE,Ireland,EU,7849
DAY,James M Cox Dayton International Airport,US,United States,NAM,7850
LGW,London Gatwick Airport,GB,United Kingdom,EU,7851
LHE,Alama Iqbal International Airport,PK,Pakistan,AS,7852
PKA,Napaskiak Airport,US,United States,NAM,7853
GJA,La Laguna Airport,HN,Honduras,NAM,7854
PUR,Puerto Rico Airport,BO,"Bolivia, Plurinational State of",SAM,7855
MVK,Mulka Airport,AU,Australia,OC,7856
OLD,"Dewitt Field,Old Town Municipal Airport",US,United States,NAM,7857
OGB,Orangeburg Municipal Airport,US,United States,NAM,7859
LOK,Lodwar Airport,KE,Kenya,AF,7860
TIK,Tinker Air Force Base,US,United States,NAM,7861
XDE,Diebougou Airport,BF,Burkina Faso,AF,7862
SXJ,Shanshan Airport,CN,China,AS,7863
YLC,Kimmirut Airport,CA,Canada,NAM,7864
WGA,Wagga Wagga City Airport,AU,Australia,OC,7865
AUO,Auburn University Regional Airport,US,United States,NAM,7866
PEN,Penang International Airport,MY,Malaysia,AS,7867
WRO,Copernicus Wrocław Airport,PL,Poland,EU,7868
CTL,Charleville Airport,AU,Australia,OC,7869
HMO,General Ignacio P. Garcia International Airport,MX,Mexico,NAM,7870
SYW,Sehwan Sharif Airport,PK,Pakistan,AS,7871
BVF,Bui-Dama Airport,FJ,Fiji,OC,7872
ISW,Alexander Field South Wood County Airport,US,United States,NAM,7873
TOF,Bogashevo Airport,RU,Russian Federation,AS,7874
INA,Inta Airport,RU,Russian Federation,AS,7875
OBE,Okeechobee County Airport,US,United States,NAM,7877
HMB,Sohag International Airport,EG,Egypt,AF,7878
BLP,Huallaga Airport,PE,Peru,SAM,7879
SOE,Souanke Airport,CG,Congo,AF,7880
OLC,Senadora Eunice Micheles Airport,BR,Brazil,SAM,7881
SRZ,El Trompillo Airport,BO,"Bolivia, Plurinational State of",SAM,7882
BWD,Brownwood Regional Airport,US,United States,NAM,7883
JCY,LBJ Ranch Airport,US,United States,NAM,7884
HDM,Hamadan Airport,IR,"Iran, Islamic Republic of",AS,7885
HKP,Kaanapali Airport,US,United States,NAM,7886
BKK,Suvarnabhumi Airport,TH,Thailand,AS,7887
UVO,Uvol Airport,PG,Papua New Guinea,OC,7888
MTX,Metro Field,US,United States,NAM,7889
IGL,Çiğli Airport,TR,Turkey,AS,7890
CKW,Graeme Rowley Aerodrome,AU,Australia,OC,7891
DGM,Dandugama Seaplane Base,LK,Sri Lanka,AS,7892
DLN,Dillon Airport,US,United States,NAM,7893
MJX,Ocean County Airport,US,United States,NAM,7894
XKH,Xieng Khouang Airport,LA,Lao People's Democratic Republic,AS,7895
RUK,Rukum Chaurjahari Airport,NP,Nepal,AS,7896
LGP,Legazpi City International Airport,PH,Philippines,AS,7897
MHT,Manchester-Boston Regional Airport,US,United States,NAM,7898
MBK,Regional Orlando Villas Boas Airport,BR,Brazil,SAM,7899
UTB,Muttaburra Airport,AU,Australia,OC,7900
BCA,Gustavo Rizo Airport,CU,Cuba,NAM,7901
MVB,M'Vengue El Hadj Omar Bongo Ondimba International Airport,GA,Gabon,AF,7902
GBI,Auxiliary Airfield,BS,Bahamas,NAM,7903
XKS,Kasabonika Airport,CA,Canada,NAM,7904
KTI,Kratie Airport,KH,Cambodia,AS,7905
VRN,Verona Villafranca Airport,IT,Italy,EU,7906
HEE,Thompson-Robbins Airport,US,United States,NAM,7907
UBU,Kalumburu Airport,AU,Australia,OC,7908
HXX,Hay Airport,AU,Australia,OC,7909
TDK,Taldykorgan Airport,KZ,Kazakhstan,AS,7910
PUB,Pueblo Memorial Airport,US,United States,NAM,7911
ROI,Roi Et Airport,TH,Thailand,AS,7912
ZPB,Sachigo Lake Airport,CA,Canada,NAM,7913
LHP,Lehu Airport,PG,Papua New Guinea,OC,7914
BVW,Batavia Downs Airport,AU,Australia,OC,7915
GTN,Glentanner Airport,NZ,New Zealand,OC,7916
VDI,Vidalia Regional Airport,US,United States,NAM,7917
KHH,Kaohsiung International Airport,TW,"Taiwan, Province of China",AS,7918
MZB,Mocímboa da Praia Airport,MZ,Mozambique,AF,7919
DGC,Degah Bur Airport,ET,Ethiopia,AF,7920
WAL,Wallops Flight Facility Airport,US,United States,NAM,7921
WON,Wondoola Airport,AU,Australia,OC,7922
MDF,Taylor County Airport,US,United States,NAM,7923
SVX,Koltsovo Airport,RU,Russian Federation,AS,7924
OUS,Ourinhos Airport,BR,Brazil,SAM,7925
DOC,Dornoch Airfield,GB,United Kingdom,EU,7926
LBS,Labasa Airport,FJ,Fiji,OC,7927
NAJ,Nakhchivan Airport,AZ,Azerbaijan,AS,7928
YOJ,High Level Airport,CA,Canada,NAM,7929
DZO,Santa Bernardina International Airport,UY,Uruguay,SAM,7930
KCB,Tepoe Airstrip,SR,Suriname,SAM,7931
PCQ,Boun Neau Airport,LA,Lao People's Democratic Republic,AS,7932
SAW,Sabiha Gökçen International Airport,TR,Turkey,AS,7933
ASY,Ashley Municipal Airport,US,United States,NAM,7934
INN,Innsbruck Airport,AT,Austria,EU,7935
SNO,Sakon Nakhon Airport,TH,Thailand,AS,7936
MNJ,Mananjary Airport,MG,Madagascar,AF,7937
GGL,Gilgal Airport,CO,Colombia,SAM,7938
QQT,Qeqertaq Heliport,GL,Greenland,EU,7939
CMF,Chambéry-Savoie Airport,FR,France,EU,7940
TUP,Tupelo Regional Airport,US,United States,NAM,7941
PDO,Pendopo Airport,ID,Indonesia,AS,7942
TAG,Tagbilaran Airport,PH,Philippines,AS,7943
VEL,Vernal Regional Airport,US,United States,NAM,7944
GAV,Gag Island Airport,ID,Indonesia,AS,7945
SBO,Salina Gunnison Airport,US,United States,NAM,7946
EGX,Egegik Airport,US,United States,NAM,7947
CBK,Shalz Field,US,United States,NAM,7948
SGT,Stuttgart Municipal Airport / Carl Humphrey Field,US,United States,NAM,7949
OYN,Ouyen Airport,AU,Australia,OC,7950
KJI,Kanas Airport,CN,China,AS,7951
GEL,Santo Ângelo Airport,BR,Brazil,SAM,7952
JIW,Jiwani Airport,PK,Pakistan,AS,7953
SDC,Sand Creek Airport,GY,Guyana,SAM,7954
GMB,Gambella Airport,ET,Ethiopia,AF,7955
UKA,Ukunda Airstrip,KE,Kenya,AF,7956
VLV,Dr. Antonio Nicolás Briceño Airport,VE,"Venezuela, Bolivarian Republic of",SAM,7957
LGF,Laguna Army Airfield,US,United States,NAM,7958
HSJ,Shangjie Airport,CN,China,AS,7959
HEB,Hinthada Airport,MM,Myanmar,AS,7960
OAH,Shindand Airport,AF,Afghanistan,AS,7961
YEU,Eureka Airport,CA,Canada,NAM,7962
IRD,Ishurdi Airport,BD,Bangladesh,AS,7963
YYE,Fort Nelson Airport,CA,Canada,NAM,7964
HWO,North Perry Airport,US,United States,NAM,7965
